time,load_shortfall_3h
2018-03-25 15:00:00,10112.50333333334
2018-03-25 18:00:00,8558.943333333336
2018-03-25 21:00:00,9131.733333333335
2018-03-26 00:00:00,11982.22
2018-03-26 03:00:00,6378.766666666663
2018-03-26 06:00:00,5619.473333333332
2018-03-26 09:00:00,9771.899999999996
2018-03-26 12:00:00,10817.413333333341
2018-03-26 15:00:00,8311.329999999998
2018-03-26 18:00:00,8789.36666666667
2018-03-26 21:00:00,11328.670000000002
2018-03-27 00:00:00,12091.873333333344
2018-03-27 03:00:00,7782.900000000005
2018-03-27 06:00:00,5372.783333333333
2018-03-27 09:00:00,10695.08
2018-03-27 12:00:00,12046.816666666673
2018-03-27 15:00:00,11130.716666666669
2018-03-27 18:00:00,9111.210000000001
2018-03-27 21:00:00,11424.259999999995
2018-03-28 00:00:00,12793.280000000006
2018-03-28 03:00:00,8405.146666666673
2018-03-28 06:00:00,6926.289999999996
2018-03-28 09:00:00,11817.873333333335
2018-03-28 12:00:00,11668.66
2018-03-28 15:00:00,8733.70666666667
2018-03-28 18:00:00,6383.82666666667
2018-03-28 21:00:00,7656.270000000003
2018-03-29 00:00:00,8908.356666666674
2018-03-29 03:00:00,6979.043333333336
2018-03-29 06:00:00,4663.410000000001
2018-03-29 09:00:00,8791.280000000004
2018-03-29 12:00:00,9651.35
2018-03-29 15:00:00,6388.2800000000125
2018-03-29 18:00:00,5444.010000000006
2018-03-29 21:00:00,6108.153333333337
2018-03-30 00:00:00,5321.276666666677
2018-03-30 03:00:00,1237.930000000005
2018-03-30 06:00:00,1350.328333333339
2018-03-30 09:00:00,5528.42666666667
2018-03-30 12:00:00,3052.5066666666653
2018-03-30 15:00:00,2522.913333333334
2018-03-30 18:00:00,3239.7699999999995
2018-03-30 21:00:00,3546.250000000004
2018-03-31 00:00:00,5314.063333333342
2018-03-31 03:00:00,1415.6800000000046
2018-03-31 06:00:00,2918.703333333338
2018-03-31 09:00:00,4377.0333333333365
2018-03-31 12:00:00,4661.93
2018-03-31 15:00:00,4811.846666666669
2018-03-31 18:00:00,4534.586666666669
2018-03-31 21:00:00,9617.003333333332
2018-04-01 00:00:00,9586.796666666656
2018-04-01 03:00:00,7856.203333333338
2018-04-01 06:00:00,7738.513333333339
2018-04-01 09:00:00,10246.946666666667
2018-04-01 12:00:00,14150.30666666666
2018-04-01 15:00:00,12787.31666666666
2018-04-01 18:00:00,12699.738333333324
2018-04-01 21:00:00,12988.189999999991
2018-04-02 00:00:00,10028.903333333326
2018-04-02 03:00:00,6853.006666666657
2018-04-02 06:00:00,6538.54333333333
2018-04-02 09:00:00,7288.386666666662
2018-04-02 12:00:00,8812.139999999996
2018-04-02 15:00:00,9222.316666666664
2018-04-02 18:00:00,8094.7166666666635
2018-04-02 21:00:00,7959.10333333333
2018-04-03 00:00:00,8284.24999999999
2018-04-03 03:00:00,5551.110000000002
2018-04-03 06:00:00,5773.466666666667
2018-04-03 09:00:00,8129.689999999997
2018-04-03 12:00:00,7682.82333333333
2018-04-03 15:00:00,8148.213333333332
2018-04-03 18:00:00,7960.023333333341
2018-04-03 21:00:00,7943.323333333341
2018-04-04 00:00:00,8099.423333333327
2018-04-04 03:00:00,8333.096666666657
2018-04-04 06:00:00,7322.039999999987
2018-04-04 09:00:00,9852.216666666654
2018-04-04 12:00:00,9945.639999999998
2018-04-04 15:00:00,9142.199999999999
2018-04-04 18:00:00,8307.640000000003
2018-04-04 21:00:00,7488.406666666661
2018-04-05 00:00:00,9044.510000000006
2018-04-05 03:00:00,6249.6933333333345
2018-04-05 06:00:00,6508.843333333331
2018-04-05 09:00:00,8625.156666666662
2018-04-05 12:00:00,8096.456666666665
2018-04-05 15:00:00,8783.70666666667
2018-04-05 18:00:00,8950.036666666663
2018-04-05 21:00:00,8451.893333333326
2018-04-06 00:00:00,10912.850000000008
2018-04-06 03:00:00,9777.153333333337
2018-04-06 06:00:00,9691.156666666666
2018-04-06 09:00:00,11033.07333333333
2018-04-06 12:00:00,10301.806666666656
2018-04-06 15:00:00,10294.419999999998
2018-04-06 18:00:00,9954.793333333328
2018-04-06 21:00:00,9414.226666666666
2018-04-07 00:00:00,11666.546666666682
2018-04-07 03:00:00,7976.306666666666
2018-04-07 06:00:00,8381.046666666663
2018-04-07 09:00:00,11523.563333333337
2018-04-07 12:00:00,10394.099999999995
2018-04-07 15:00:00,11860.92666666666
2018-04-07 18:00:00,11566.509999999998
2018-04-07 21:00:00,11835.273333333325
2018-04-08 00:00:00,11806.433333333343
2018-04-08 03:00:00,9093.27333333334
2018-04-08 06:00:00,8560.596666666665
2018-04-08 09:00:00,11948.820000000007
2018-04-08 12:00:00,13155.193333333342
2018-04-08 15:00:00,10393.169999999993
2018-04-08 18:00:00,10085.123333333331
2018-04-08 21:00:00,12367.959999999994
2018-04-09 00:00:00,12975.163333333341
2018-04-09 03:00:00,8724.32666666666
2018-04-09 06:00:00,10145.000000000007
2018-04-09 09:00:00,11446.320000000002
2018-04-09 12:00:00,12939.823333333336
2018-04-09 15:00:00,13097.05666666666
2018-04-09 18:00:00,13836.523333333333
2018-04-09 21:00:00,13746.993333333332
2018-04-10 00:00:00,13560.556666666676
2018-04-10 03:00:00,9691.650000000009
2018-04-10 06:00:00,9339.070000000005
2018-04-10 09:00:00,9871.766666666674
2018-04-10 12:00:00,11150.103333333327
2018-04-10 15:00:00,9677.466666666656
2018-04-10 18:00:00,11037.856666666661
2018-04-10 21:00:00,10313.879999999996
2018-04-11 00:00:00,12114.79333333333
2018-04-11 03:00:00,6412.67
2018-04-11 06:00:00,7950.133333333332
2018-04-11 09:00:00,9046.623333333333
2018-04-11 12:00:00,8601.163333333338
2018-04-11 15:00:00,8882.26333333334
2018-04-11 18:00:00,8525.970000000001
2018-04-11 21:00:00,8722.923333333332
2018-04-12 00:00:00,13224.926666666672
2018-04-12 03:00:00,9679.380000000005
2018-04-12 06:00:00,9574.73333333333
2018-04-12 09:00:00,12921.62666666666
2018-04-12 12:00:00,17320.836666666655
2018-04-12 15:00:00,16191.829999999993
2018-04-12 18:00:00,16542.463333333326
2018-04-12 21:00:00,16719.076666666664
2018-04-13 00:00:00,14447.51666666669
2018-04-13 03:00:00,4732.896666666668
2018-04-13 06:00:00,5000.230000000001
2018-04-13 09:00:00,9074.63
2018-04-13 12:00:00,8901.449999999993
2018-04-13 15:00:00,9227.473333333335
2018-04-13 18:00:00,10093.283333333327
2018-04-13 21:00:00,11603.389999999992
2018-04-14 00:00:00,12876.603333333342
2018-04-14 03:00:00,8016.956666666668
2018-04-14 06:00:00,7844.613333333324
2018-04-14 09:00:00,10596.14
2018-04-14 12:00:00,12371.549999999996
2018-04-14 15:00:00,11899.570000000002
2018-04-14 18:00:00,11044.409999999998
2018-04-14 21:00:00,12217.150000000005
2018-04-15 00:00:00,12130.70500000001
2018-04-15 03:00:00,7823.676666666661
2018-04-15 06:00:00,6866.3733333333275
2018-04-15 09:00:00,8890.319999999992
2018-04-15 12:00:00,9971.826666666668
2018-04-15 15:00:00,5899.910000000007
2018-04-15 18:00:00,5925.003333333344
2018-04-15 21:00:00,8168.07666666667
2018-04-16 00:00:00,8261.766666666676
2018-04-16 03:00:00,6318.546666666665
2018-04-16 06:00:00,5594.159999999998
2018-04-16 09:00:00,9479.943333333333
2018-04-16 12:00:00,9176.204999999998
2018-04-16 15:00:00,8236.930000000002
2018-04-16 18:00:00,11290.039999999997
2018-04-16 21:00:00,10171.336666666675
2018-04-17 00:00:00,12439.230000000003
2018-04-17 03:00:00,8039.926666666665
2018-04-17 06:00:00,8529.166666666662
2018-04-17 09:00:00,12104.49333333334
2018-04-17 12:00:00,12482.106666666667
2018-04-17 15:00:00,11186.619999999994
2018-04-17 18:00:00,9985.353333333322
2018-04-17 21:00:00,11403.313333333339
2018-04-18 00:00:00,12572.843333333332
2018-04-18 03:00:00,7680.589999999999
2018-04-18 06:00:00,8124.629999999991
2018-04-18 09:00:00,11632.410000000009
2018-04-18 12:00:00,12333.113333333336
2018-04-18 15:00:00,11715.16999999999
2018-04-18 18:00:00,10386.616666666661
2018-04-18 21:00:00,11664.55000000001
2018-04-19 00:00:00,12157.35333333334
2018-04-19 03:00:00,9040.303333333333
2018-04-19 06:00:00,8929.953333333331
2018-04-19 09:00:00,11926.113333333335
2018-04-19 12:00:00,11084.970000000005
2018-04-19 15:00:00,9330.763333333332
2018-04-19 18:00:00,7695.8833333333305
2018-04-19 21:00:00,10525.83666666667
2018-04-20 00:00:00,12253.056666666682
2018-04-20 03:00:00,8928.01333333334
2018-04-20 06:00:00,8277.486666666675
2018-04-20 09:00:00,10935.280000000004
2018-04-20 12:00:00,9811.240000000013
2018-04-20 15:00:00,9587.433333333336
2018-04-20 18:00:00,8705.306666666676
2018-04-20 21:00:00,9648.41000000001
2018-04-21 00:00:00,12082.260000000007
2018-04-21 03:00:00,8455.906666666666
2018-04-21 06:00:00,8195.886666666664
2018-04-21 09:00:00,11875.39666666667
2018-04-21 12:00:00,11619.979999999996
2018-04-21 15:00:00,11439.44333333334
2018-04-21 18:00:00,12167.143333333323
2018-04-21 21:00:00,11394.733333333332
2018-04-22 00:00:00,11972.373333333346
2018-04-22 03:00:00,8608.300000000001
2018-04-22 06:00:00,7552.5766666666605
2018-04-22 09:00:00,11339.14333333333
2018-04-22 12:00:00,12349.649999999987
2018-04-22 15:00:00,12196.586666666652
2018-04-22 18:00:00,12193.74666666666
2018-04-22 21:00:00,11158.013333333332
2018-04-23 00:00:00,12515.590000000007
2018-04-23 03:00:00,7450.333333333331
2018-04-23 06:00:00,9143.073333333341
2018-04-23 09:00:00,11928.639999999998
2018-04-23 12:00:00,12204.58333333334
2018-04-23 15:00:00,11139.576666666659
2018-04-23 18:00:00,11239.689999999995
2018-04-23 21:00:00,10921.326666666666
2018-04-24 00:00:00,12188.510000000028
2018-04-24 03:00:00,8706.196666666665
2018-04-24 06:00:00,7887.040000000004
2018-04-24 09:00:00,12976.823333333337
2018-04-24 12:00:00,13004.506666666672
2018-04-24 15:00:00,11520.933333333338
2018-04-24 18:00:00,11543.916666666664
2018-04-24 21:00:00,11778.306666666664
2018-04-25 00:00:00,13038.12333333334
2018-04-25 03:00:00,9608.323333333336
2018-04-25 06:00:00,8629.859999999999
2018-04-25 09:00:00,12337.743333333336
2018-04-25 12:00:00,11792.663333333332
2018-04-25 15:00:00,12161.306666666656
2018-04-25 18:00:00,11686.093333333318
2018-04-25 21:00:00,11215.05999999999
2018-04-26 00:00:00,12338.153333333346
2018-04-26 03:00:00,9341.409999999998
2018-04-26 06:00:00,7976.266666666662
2018-04-26 09:00:00,11219.476666666666
2018-04-26 12:00:00,11367.286666666663
2018-04-26 15:00:00,11995.936666666657
2018-04-26 18:00:00,10159.049999999996
2018-04-26 21:00:00,11791.856666666663
2018-04-27 00:00:00,12359.573333333337
2018-04-27 03:00:00,9358.500000000007
2018-04-27 06:00:00,8508.623333333331
2018-04-27 09:00:00,11463.613333333335
2018-04-27 12:00:00,9763.296666666674
2018-04-27 15:00:00,9651.17
2018-04-27 18:00:00,9132.189999999995
2018-04-27 21:00:00,9989.226666666666
2018-04-28 00:00:00,9907.570000000009
2018-04-28 03:00:00,7968.596666666657
2018-04-28 06:00:00,7735.033333333328
2018-04-28 09:00:00,10882.840000000004
2018-04-28 12:00:00,9827.71000000001
2018-04-28 15:00:00,7787.943333333341
2018-04-28 18:00:00,7620.916666666673
2018-04-28 21:00:00,7154.696666666674
2018-04-29 00:00:00,12161.230000000005
2018-04-29 03:00:00,5072.656666666669
2018-04-29 06:00:00,3201.9833333333368
2018-04-29 09:00:00,4956.550000000003
2018-04-29 12:00:00,5154.010000000002
2018-04-29 15:00:00,5048.523333333334
2018-04-29 18:00:00,5195.666666666671
2018-04-29 21:00:00,6708.933333333342
2018-04-30 00:00:00,11313.066666666682
2018-04-30 03:00:00,5416.890000000005
2018-04-30 06:00:00,5081.813333333332
2018-04-30 09:00:00,8549.143333333335
2018-04-30 12:00:00,9962.676666666668
2018-04-30 15:00:00,9345.133333333333
2018-04-30 18:00:00,9836.553333333335
2018-04-30 21:00:00,9255.26666666667
2018-05-01 00:00:00,9432.313333333328
2018-05-01 03:00:00,7260.866666666669
2018-05-01 06:00:00,6474.640000000002
2018-05-01 09:00:00,9061.24666666667
2018-05-01 12:00:00,12999.869999999994
2018-05-01 15:00:00,13766.061666666657
2018-05-01 18:00:00,12545.05
2018-05-01 21:00:00,13498.293333333328
2018-05-02 00:00:00,10787.706666666663
2018-05-02 03:00:00,6833.146666666663
2018-05-02 06:00:00,5142.923333333331
2018-05-02 09:00:00,6666.396666666665
2018-05-02 12:00:00,7167.076666666663
2018-05-02 15:00:00,7702.721666666662
2018-05-02 18:00:00,7306.97666666667
2018-05-02 21:00:00,5676.059999999998
2018-05-03 00:00:00,6837.623333333325
2018-05-03 03:00:00,6204.973333333329
2018-05-03 06:00:00,5901.689999999998
2018-05-03 09:00:00,6253.929999999992
2018-05-03 12:00:00,4851.029999999997
2018-05-03 15:00:00,5049.793333333329
2018-05-03 18:00:00,7623.500000000001
2018-05-03 21:00:00,7442.823333333331
2018-05-04 00:00:00,8263.999999999998
2018-05-04 03:00:00,6313.793333333328
2018-05-04 06:00:00,5866.046666666665
2018-05-04 09:00:00,8384.899999999992
2018-05-04 12:00:00,7922.276666666668
2018-05-04 15:00:00,7751.486666666663
2018-05-04 18:00:00,7165.796666666661
2018-05-04 21:00:00,7448.733333333337
2018-05-05 00:00:00,8920.493333333332
2018-05-05 03:00:00,6697.833333333326
2018-05-05 06:00:00,5409.286666666665
2018-05-05 09:00:00,7561.4133333333375
2018-05-05 12:00:00,8226.206666666667
2018-05-05 15:00:00,8170.313333333335
2018-05-05 18:00:00,7958.346666666668
2018-05-05 21:00:00,8091.236666666669
2018-05-06 00:00:00,10813.420000000002
2018-05-06 03:00:00,10530.310000000003
2018-05-06 06:00:00,10637.680000000004
2018-05-06 09:00:00,12521.413333333336
2018-05-06 12:00:00,13334.119999999997
2018-05-06 15:00:00,12592.43666666667
2018-05-06 18:00:00,12047.010000000018
2018-05-06 21:00:00,10027.373333333328
2018-05-07 00:00:00,13281.156666666675
2018-05-07 03:00:00,9112.243333333336
2018-05-07 06:00:00,9715.379999999997
2018-05-07 09:00:00,11857.889999999992
2018-05-07 12:00:00,11043.363333333331
2018-05-07 15:00:00,14363.44000000001
2018-05-07 18:00:00,14393.460000000005
2018-05-07 21:00:00,11933.196666666665
2018-05-08 00:00:00,13518.486666666677
2018-05-08 03:00:00,10379.139999999996
2018-05-08 06:00:00,10180.333333333328
2018-05-08 09:00:00,12676.630000000005
2018-05-08 12:00:00,15847.659999999993
2018-05-08 15:00:00,15544.506666666663
2018-05-08 18:00:00,15416.686666666663
2018-05-08 21:00:00,14514.94666666668
2018-05-09 00:00:00,14403.890000000007
2018-05-09 03:00:00,9682.199999999993
2018-05-09 06:00:00,9746.763333333325
2018-05-09 09:00:00,13487.276666666665
2018-05-09 12:00:00,15669.486666666653
2018-05-09 15:00:00,15619.923333333321
2018-05-09 18:00:00,15951.380000000005
2018-05-09 21:00:00,16835.716666666656
2018-05-10 00:00:00,14815.66666666666
2018-05-10 03:00:00,9535.099999999984
2018-05-10 06:00:00,10189.58999999999
2018-05-10 09:00:00,13896.49
2018-05-10 12:00:00,15130.589999999991
2018-05-10 15:00:00,15901.913333333321
2018-05-10 18:00:00,14988.696666666665
2018-05-10 21:00:00,15295.493333333337
2018-05-11 00:00:00,13300.74333333333
2018-05-11 03:00:00,10885.643333333326
2018-05-11 06:00:00,11150.75333333333
2018-05-11 09:00:00,14133.193333333335
2018-05-11 12:00:00,15895.03
2018-05-11 15:00:00,15846.046666666665
2018-05-11 18:00:00,15833.34333333333
2018-05-11 21:00:00,17233.24333333334
2018-05-12 00:00:00,14509.536666666672
2018-05-12 03:00:00,10829.069999999989
2018-05-12 06:00:00,9940.399999999989
2018-05-12 09:00:00,15331.586666666653
2018-05-12 12:00:00,17833.57333333333
2018-05-12 15:00:00,15888.686666666674
2018-05-12 18:00:00,16334.403333333343
2018-05-12 21:00:00,16741.796666666676
2018-05-13 00:00:00,15757.44333333335
2018-05-13 03:00:00,7764.686666666664
2018-05-13 06:00:00,7023.293333333332
2018-05-13 09:00:00,10471.11
2018-05-13 12:00:00,10926.416666666659
2018-05-13 15:00:00,9150.359999999997
2018-05-13 18:00:00,9159.38
2018-05-13 21:00:00,11076.759999999998
2018-05-14 00:00:00,10014.696666666669
2018-05-14 03:00:00,7682.703333333326
2018-05-14 06:00:00,7256.123333333327
2018-05-14 09:00:00,11503.779999999993
2018-05-14 12:00:00,11670.293333333328
2018-05-14 15:00:00,10684.860000000004
2018-05-14 18:00:00,9746.136666666665
2018-05-14 21:00:00,11318.699999999993
2018-05-15 00:00:00,12468.67333333334
2018-05-15 03:00:00,9119.273333333327
2018-05-15 06:00:00,9257.793333333328
2018-05-15 09:00:00,12080.703333333327
2018-05-15 12:00:00,11313.72666666666
2018-05-15 15:00:00,11862.033333333327
2018-05-15 18:00:00,9269.293333333335
2018-05-15 21:00:00,10071.616666666661
2018-05-16 00:00:00,12676.516666666672
2018-05-16 03:00:00,8168.2599999999875
2018-05-16 06:00:00,8739.97666666665
2018-05-16 09:00:00,12349.609999999988
2018-05-16 12:00:00,11012.75333333333
2018-05-16 15:00:00,11742.653333333328
2018-05-16 18:00:00,9893.986666666666
2018-05-16 21:00:00,10690.81
2018-05-17 00:00:00,12404.146666666675
2018-05-17 03:00:00,10369.543333333339
2018-05-17 06:00:00,8646.683333333325
2018-05-17 09:00:00,12662.28666666667
2018-05-17 12:00:00,13094.396666666667
2018-05-17 15:00:00,12648.633333333337
2018-05-17 18:00:00,11904.97333333333
2018-05-17 21:00:00,12278.189999999995
2018-05-18 00:00:00,12679.656666666684
2018-05-18 03:00:00,9909.346666666657
2018-05-18 06:00:00,9517.129999999994
2018-05-18 09:00:00,13638.52333333333
2018-05-18 12:00:00,12750.703333333331
2018-05-18 15:00:00,9160.173333333345
2018-05-18 18:00:00,11235.61
2018-05-18 21:00:00,12413.829999999994
2018-05-19 00:00:00,12818.913333333345
2018-05-19 03:00:00,9178.296666666656
2018-05-19 06:00:00,8954.426666666663
2018-05-19 09:00:00,13153.303333333317
2018-05-19 12:00:00,13477.913333333336
2018-05-19 15:00:00,11977.18000000001
2018-05-19 18:00:00,12235.529999999995
2018-05-19 21:00:00,12749.133333333328
2018-05-20 00:00:00,12657.096666666674
2018-05-20 03:00:00,8896.049999999987
2018-05-20 06:00:00,9438.303333333326
2018-05-20 09:00:00,13182.47666666667
2018-05-20 12:00:00,13950.593333333329
2018-05-20 15:00:00,13105.03666666667
2018-05-20 18:00:00,11659.443333333333
2018-05-20 21:00:00,12366.65666666666
2018-05-21 00:00:00,12849.330000000009
2018-05-21 03:00:00,9385.086666666666
2018-05-21 06:00:00,9026.883333333342
2018-05-21 09:00:00,13071.470000000003
2018-05-21 12:00:00,13065.403333333323
2018-05-21 15:00:00,11237.670000000002
2018-05-21 18:00:00,13392.646666666653
2018-05-21 21:00:00,12347.829999999993
2018-05-22 00:00:00,13652.293333333337
2018-05-22 03:00:00,9770.566666666653
2018-05-22 06:00:00,9648.05666666666
2018-05-22 09:00:00,13590.016666666656
2018-05-22 12:00:00,13836.133333333328
2018-05-22 15:00:00,13033.596666666657
2018-05-22 18:00:00,12603.436666666657
2018-05-22 21:00:00,13237.553333333335
2018-05-23 00:00:00,14053.903333333337
2018-05-23 03:00:00,10692.983333333335
2018-05-23 06:00:00,9443.339999999991
2018-05-23 09:00:00,13525.396666666675
2018-05-23 12:00:00,14818.743333333325
2018-05-23 15:00:00,14234.960000000006
2018-05-23 18:00:00,9668.916666666662
2018-05-23 21:00:00,12552.523333333333
2018-05-24 00:00:00,13234.016666666672
2018-05-24 03:00:00,10703.880000000003
2018-05-24 06:00:00,10589.636666666669
2018-05-24 09:00:00,13982.969999999994
2018-05-24 12:00:00,13408.543333333324
2018-05-24 15:00:00,13028.766666666668
2018-05-24 18:00:00,10735.543333333342
2018-05-24 21:00:00,10886.193333333325
2018-05-25 00:00:00,10701.690000000011
2018-05-25 03:00:00,11755.249999999998
2018-05-25 06:00:00,9244.40666666666
2018-05-25 09:00:00,12188.590000000004
2018-05-25 12:00:00,13391.703333333331
2018-05-25 15:00:00,12709.713333333324
2018-05-25 18:00:00,12533.616666666665
2018-05-25 21:00:00,12868.349999999988
2018-05-26 00:00:00,15055.783333333342
2018-05-26 03:00:00,10918.62
2018-05-26 06:00:00,10750.306666666665
2018-05-26 09:00:00,12925.863333333325
2018-05-26 12:00:00,13521.993333333325
2018-05-26 15:00:00,13726.586666666659
2018-05-26 18:00:00,13268.949999999993
2018-05-26 21:00:00,13582.553333333328
2018-05-27 00:00:00,13765.966666666676
2018-05-27 03:00:00,10541.516666666663
2018-05-27 06:00:00,10166.510000000006
2018-05-27 09:00:00,13675.459999999994
2018-05-27 12:00:00,13922.716666666653
2018-05-27 15:00:00,13841.11
2018-05-27 18:00:00,12403.103333333333
2018-05-27 21:00:00,9944.68666666668
2018-05-28 00:00:00,13786.480000000014
2018-05-28 03:00:00,10432.376666666674
2018-05-28 06:00:00,9488.350000000004
2018-05-28 09:00:00,11302.84
2018-05-28 12:00:00,11702.006666666664
2018-05-28 15:00:00,10477.390000000001
2018-05-28 18:00:00,12366.579999999998
2018-05-28 21:00:00,13273.31
2018-05-29 00:00:00,13675.18666666668
2018-05-29 03:00:00,10074.789999999997
2018-05-29 06:00:00,10044.87
2018-05-29 09:00:00,13995.393333333328
2018-05-29 12:00:00,13236.15333333332
2018-05-29 15:00:00,12206.699999999993
2018-05-29 18:00:00,13123.533333333326
2018-05-29 21:00:00,13801.086666666664
2018-05-30 00:00:00,13667.940000000008
2018-05-30 03:00:00,10287.35333333334
2018-05-30 06:00:00,9739.94333333333
2018-05-30 09:00:00,13494.26666666667
2018-05-30 12:00:00,13786.656666666659
2018-05-30 15:00:00,9799.216666666674
2018-05-30 18:00:00,10201.939999999999
2018-05-30 21:00:00,12774.43
2018-05-31 00:00:00,12965.003333333345
2018-05-31 03:00:00,11293.583333333332
2018-05-31 06:00:00,10064.769999999991
2018-05-31 09:00:00,13779.34333333333
2018-05-31 12:00:00,13406.46666666666
2018-05-31 15:00:00,13360.473333333335
2018-05-31 18:00:00,13958.413333333338
2018-05-31 21:00:00,13146.70666666666
2018-06-01 00:00:00,12982.43666666667
2018-06-01 03:00:00,7619.8600000000115
2018-06-01 06:00:00,7183.750000000013
2018-06-01 09:00:00,10006.876666666672
2018-06-01 12:00:00,12961.416666666655
2018-06-01 15:00:00,12257.87666666667
2018-06-01 18:00:00,12164.106666666672
2018-06-01 21:00:00,12737.920000000006
2018-06-02 00:00:00,10582.90999999999
2018-06-02 03:00:00,4193.256666666661
2018-06-02 06:00:00,4354.629999999996
2018-06-02 09:00:00,7626.626666666661
2018-06-02 12:00:00,8381.936666666657
2018-06-02 15:00:00,9490.186666666657
2018-06-02 18:00:00,9786.090000000002
2018-06-02 21:00:00,8113.519999999998
2018-06-03 00:00:00,8271.16666666666
2018-06-03 03:00:00,5986.606666666663
2018-06-03 06:00:00,5939.616666666658
2018-06-03 09:00:00,7111.89666666666
2018-06-03 12:00:00,8260.703333333327
2018-06-03 15:00:00,7815.146666666667
2018-06-03 18:00:00,7106.473333333332
2018-06-03 21:00:00,7195.143333333328
2018-06-04 00:00:00,8885.413333333323
2018-06-04 03:00:00,6953.006666666658
2018-06-04 06:00:00,6740.283333333325
2018-06-04 09:00:00,7404.639999999993
2018-06-04 12:00:00,8297.123333333337
2018-06-04 15:00:00,8737.25666666666
2018-06-04 18:00:00,8147.096666666659
2018-06-04 21:00:00,7833.410000000001
2018-06-05 00:00:00,8282.926666666659
2018-06-05 03:00:00,6843.953333333333
2018-06-05 06:00:00,6708.7466666666605
2018-06-05 09:00:00,7618.553333333331
2018-06-05 12:00:00,7519.433333333329
2018-06-05 15:00:00,8103.673333333332
2018-06-05 18:00:00,7646.85333333333
2018-06-05 21:00:00,7976.6200000000035
2018-06-06 00:00:00,13016.833333333347
2018-06-06 03:00:00,9521.733333333323
2018-06-06 06:00:00,9002.679999999988
2018-06-06 09:00:00,12217.74333333333
2018-06-06 12:00:00,14867.71
2018-06-06 15:00:00,14223.483333333332
2018-06-06 18:00:00,13828.596666666655
2018-06-06 21:00:00,14532.189999999993
2018-06-07 00:00:00,13592.44333333334
2018-06-07 03:00:00,10853.053333333333
2018-06-07 06:00:00,9986.853333333327
2018-06-07 09:00:00,13030.456666666649
2018-06-07 12:00:00,14904.540000000006
2018-06-07 15:00:00,13871.846666666668
2018-06-07 18:00:00,13633.156666666668
2018-06-07 21:00:00,14155.659999999998
2018-06-08 00:00:00,14162.823333333337
2018-06-08 03:00:00,10040.733333333328
2018-06-08 06:00:00,9494.48
2018-06-08 09:00:00,13334.616666666665
2018-06-08 12:00:00,13566.646666666673
2018-06-08 15:00:00,13406.03999999999
2018-06-08 18:00:00,13400.386666666664
2018-06-08 21:00:00,13927.536666666656
2018-06-09 00:00:00,13661.65666666667
2018-06-09 03:00:00,10945.913333333332
2018-06-09 06:00:00,10132.906666666659
2018-06-09 09:00:00,13479.829999999993
2018-06-09 12:00:00,14260.13
2018-06-09 15:00:00,14229.926666666668
2018-06-09 18:00:00,13596.913333333328
2018-06-09 21:00:00,13958.543333333324
2018-06-10 00:00:00,13768.376666666667
2018-06-10 03:00:00,10852.023333333322
2018-06-10 06:00:00,9468.716666666658
2018-06-10 09:00:00,12118.16666666667
2018-06-10 12:00:00,15217.313333333332
2018-06-10 15:00:00,14297.109999999988
2018-06-10 18:00:00,13652.976666666658
2018-06-10 21:00:00,14020.066666666662
2018-06-11 00:00:00,12791.740000000013
2018-06-11 03:00:00,9342.136666666656
2018-06-11 06:00:00,8337.93
2018-06-11 09:00:00,9900.580000000004
2018-06-11 12:00:00,13345.633333333328
2018-06-11 15:00:00,13628.599999999993
2018-06-11 18:00:00,12356.946666666672
2018-06-11 21:00:00,14283.863333333336
2018-06-12 00:00:00,14032.400000000012
2018-06-12 03:00:00,10993.923333333332
2018-06-12 06:00:00,9137.823333333336
2018-06-12 09:00:00,11974.066666666653
2018-06-12 12:00:00,13986.230000000009
2018-06-12 15:00:00,13812.423333333347
2018-06-12 18:00:00,14562.986666666677
2018-06-12 21:00:00,13776.733333333337
2018-06-13 00:00:00,14318.620000000006
2018-06-13 03:00:00,8819.939999999995
2018-06-13 06:00:00,8247.45
2018-06-13 09:00:00,10971.97
2018-06-13 12:00:00,13256.596666666672
2018-06-13 15:00:00,15266.886666666669
2018-06-13 18:00:00,14355.966666666674
2018-06-13 21:00:00,13741.89666666667
2018-06-14 00:00:00,13739.99666666667
2018-06-14 03:00:00,9850.12333333334
2018-06-14 06:00:00,8513.616666666667
2018-06-14 09:00:00,12372.676666666668
2018-06-14 12:00:00,15238.426666666663
2018-06-14 15:00:00,13407.69333333334
2018-06-14 18:00:00,13778.506666666664
2018-06-14 21:00:00,14224.639999999996
2018-06-15 00:00:00,14017.013333333342
2018-06-15 03:00:00,11323.779999999988
2018-06-15 06:00:00,9570.499999999998
2018-06-15 09:00:00,12317.559999999987
2018-06-15 12:00:00,14886.146666666667
2018-06-15 15:00:00,13107.163333333345
2018-06-15 18:00:00,13684.650000000007
2018-06-15 21:00:00,13450.573333333332
2018-06-16 00:00:00,14706.243333333337
2018-06-16 03:00:00,10520.310000000003
2018-06-16 06:00:00,9966.429999999995
2018-06-16 09:00:00,12957.446666666658
2018-06-16 12:00:00,14112.079999999994
2018-06-16 15:00:00,13697.766666666665
2018-06-16 18:00:00,13096.986666666671
2018-06-16 21:00:00,13393.936666666665
2018-06-17 00:00:00,14244.776666666672
2018-06-17 03:00:00,10330.633333333328
